position,wealth,industry,age,country_of_residence,city_of_residence,gender,continent,source
624,4400,Fashion & Retail,58,Germany,Munich,M,Europe,Retail
624,4400,Real Estate,67,India,Mumbai,M,Asia,Real estate
624,4400,Sports,71,United States,Wynnewood,M,North America,Philadelphia Eagles
624,4400,Finance & Investments,66,United States,Chicago,M,North America,Investment research
624,4400,Manufacturing,65,China,Suzhou,M,Asia,Home-cleaning robots
624,4400,Metals & Mining,54,Russia,Moscow,M,Europe,Titanium
636,4300,Telecom,59,Switzerland,Zermatt,M,Europe,Telecom
636,4300,Finance & Investments,46,United States,Los Angeles,M,North America,Private equity
636,4300,Finance & Investments,63,Spain,A Coruña,M,Europe,Banking
636,4300,Finance & Investments,49,United States,Los Angeles,M,North America,Private equity
636,4300,Healthcare,61,China,Beijing,M,Asia,Pharmaceuticals
636,4300,Logistics,91,United States,Fayetteville,F,North America,Trucking
636,4300,Food & Beverage,90,United States,Bingham Farms,F,North America,Little Caesars Pizza
636,4300,Diversified,61,Canada,Edmonton,M,North America,Pharmacies
636,4300,Metals & Mining,62,Russia,Verkhniaya Pyshma,M,Europe,Metals
636,4300,Finance & Investments,56,Kazakhstan,Almaty,M,Asia,Banking
636,4300,Finance & Investments,55,Kazakhstan,Almaty,F,Asia,Banking
636,4300,Food & Beverage,61,United States,Rancho Santa Fe,F,North America,Cargill
636,4300,Real Estate,75,United States,San Francisco,M,North America,Real estate
636,4300,Diversified,54,Vietnam,Hanoi,M,Asia,Diversified
636,4300,Healthcare,64,United States,New York,M,North America,Medical equipment
636,4300,Finance & Investments,66,Taiwan,Taipei,M,Asia,Finance
636,4300,Finance & Investments,65,Taiwan,Taipei,M,Asia,Finance
636,4300,Technology,42,China,Shenzhen,M,Asia,Drones
636,4300,Manufacturing,74,China,Ningbo,M,Asia,Solar inverters
636,4300,Technology,58,China,Beijing,M,Asia,Business software
636,4300,Finance & Investments,83,United States,Coral Gables,M,North America,Investments
659,4200,Service,65,Israel,Tel Aviv,F,Asia,Carnival Cruises
659,4200,Finance & Investments,68,Latvia,Unknown,M,Europe,"Oil, banking, telecom"
659,4200,Real Estate,82,China,Beijing,F,Asia,Real estate
659,4200,Real Estate,57,China,Shenzhen,M,Asia,Real estate
659,4200,Finance & Investments,87,United States,Erie,M,North America,Insurance
659,4200,Finance & Investments,82,United States,Burlingame,M,North America,Franklin Templeton
659,4200,Energy,72,Indonesia,Jakarta,F,Asia,Coal
659,4200,Technology,74,United States,Leawood,M,North America,Navigation equipment
659,4200,Finance & Investments,82,France,Paris,M,Europe,Finance
659,4200,Technology,53,United States,Glencoe,M,North America,"Groupon, investments"
659,4200,Technology,55,China,Shenzhen,M,Asia,Smartphones
659,4200,Finance & Investments,59,China,Shenzhen,M,Asia,Investments
659,4200,Technology,68,United States,San Francisco,M,North America,Venture capital
659,4200,Service,60,United States,Los Angeles,F,North America,"Hotels, investments"
659,4200,Automotive,73,United States,Phoenix,M,North America,U-Haul
659,4200,Technology,58,United States,Los Angeles,M,North America,EBay
659,4200,Food & Beverage,40,United States,Glendora,F,North America,In-N-Out Burger
659,4200,Fashion & Retail,73,Indonesia,Jakarta,M,Asia,Supermarkets
659,4200,Diversified,71,Indonesia,Jakarta,M,Asia,Diversified
659,4200,Finance & Investments,55,United States,Los Angeles,M,North America,"Facebook, investments"
679,4100,Food & Beverage,68,Czech Republic,Prague,M,Europe,Agriculture
679,4100,Service,83,France,Paris,F,Europe,Food services
679,4100,Media & Entertainment,83,Germany,Munich,M,Europe,Publishing
679,4100,Food & Beverage,87,United States,Plantation,M,North America,Beverages
679,4100,Energy,74,United States,New York,M,North America,"Oil, real estate"
679,4100,Technology,70,United States,Woodside,M,North America,Software
679,4100,Food & Beverage,54,Italy,Milan,M,Europe,Spirits
679,4100,Manufacturing,66,Finland,Kirkkonummi,M,Europe,"Elevators, escalators"
679,4100,Manufacturing,55,China,Putian,M,Asia,Paint
679,4100,Service,83,United States,East Aurora,M,North America,Food service
679,4100,Fashion & Retail,56,Russia,Moscow,M,Europe,"Tobacco distribution, retail"
679,4100,Food & Beverage,73,United States,Coatesville,F,North America,Campbell Soup
679,4100,Diversified,61,Brazil,Rio de Janeiro,M,South America,"Banking, minerals"
679,4100,Finance & Investments,66,Brazil,Rio de Janeiro,M,South America,"Banking, minerals"
679,4100,Sports,76,United States,Phoenix,M,North America,"Billboards, Los Angeles Angels"
679,4100,Manufacturing,63,Switzerland,Weiningen,M,Europe,Train cars
679,4100,Real Estate,88,United States,Beverly Hills,M,North America,Real estate
679,4100,Diversified,82,Australia,Perth,M,Oceania,"Construction equipment, media"
679,4100,Technology,60,United States,Los Altos Hills,M,North America,Cybersecurity
679,4100,Healthcare,57,China,Beijing,M,Asia,Biotech
699,4000,Energy,80,United States,Fort Worth,M,North America,"Oil, investments"
699,4000,Technology,48,United States,Atlanta,M,North America,Email marketing
699,4000,Food & Beverage,75,United States,Unknown,F,North America,Subway
699,4000,Diversified,56,China,Shanghai,M,Asia,Conglomerate
699,4000,Manufacturing,77,India,Delhi,F,Asia,Electrical equipment
699,4000,Sports,73,United States,Boca Raton,M,North America,Sports
699,4000,Technology,46,United States,Los Angeles,M,North America,Uber
699,4000,Manufacturing,61,Malaysia,Petaling Jaya,M,Asia,Aluminum
699,4000,Technology,51,United States,Atlanta,M,North America,Email marketing
699,4000,Manufacturing,65,China,Yuxi,M,Asia,Battery separators
699,4000,Technology,42,Canada,Ottawa,M,North America,E-commerce
699,4000,Automotive,79,United States,Salt Lake City,F,North America,Car dealerships
699,4000,Telecom,63,India,Delhi,M,Asia,Telecom
699,4000,Telecom,67,India,Delhi,M,Asia,Telecom
699,4000,Media & Entertainment,80,United States,Palm Beach,M,North America,Marvel comics
699,4000,Finance & Investments,90,United States,Chevy Chase,M,North America,"Banking, real estate"
699,4000,Telecom,68,Italy,Milan,M,Europe,Telecom
699,4000,Media & Entertainment,76,United States,Pacific Palisades,M,North America,Movies
699,4000,Healthcare,75,Poland,Konstancin,M,Europe,Pharmaceuticals
699,4000,Energy,69,Switzerland,Geneva,M,Europe,Oil trading
699,4000,Metals & Mining,74,Mexico,Mexico City,M,North America,Steel
699,4000,Diversified,73,China,Shaoxing,M,Asia,Valves
721,3900,Manufacturing,76,Germany,Bruchsal,M,Europe,Auto parts
721,3900,Food & Beverage,72,United States,Livingston,M,North America,Cargill
721,3900,Food & Beverage,73,United States,Birchwood,M,North America,Cargill
721,3900,Finance & Investments,91,Thailand,Bangkok,M,Asia,"Insurance, beverages"
721,3900,Finance & Investments,65,China,Beijing,M,Asia,Insurance
721,3900,Automotive,85,South Korea,Seoul,M,Asia,Hyundai
721,3900,Finance & Investments,67,Cayman Islands,George Town,M,North America,Investments
721,3900,Fashion & Retail,83,Italy,Treviso,M,Europe,Coffee makers
721,3900,Healthcare,83,Germany,Hamburg,M,Europe,Optometry
721,3900,Energy,94,United States,Dallas,M,North America,Oil
721,3900,Sports,63,United States,Carmel,M,North America,Indianapolis Colts
721,3900,Diversified,74,Thailand,Bangkok,F,Asia,Diversified
721,3900,Food & Beverage,69,United States,Bozeman,F,North America,Cargill
721,3900,Healthcare,78,Brazil,Rio de Janeiro,M,South America,Hospitals
721,3900,Diversified,76,Brazil,Sao Paulo,M,South America,"Banking, minerals"
721,3900,Diversified,63,Brazil,Sao Paulo,M,South America,"Banking, minerals"
721,3900,Gambling & Casinos,60,United States,Seattle,M,North America,Videogames
721,3900,Fashion & Retail,56,Germany,Bielefeld,M,Europe,Consumer goods
721,3900,Fashion & Retail,50,Germany,Bielefeld,M,Europe,Consumer goods
721,3900,Fashion & Retail,44,Germany,Bielefeld,F,Europe,Consumer goods
721,3900,Manufacturing,62,China,Jiaxing,M,Asia,Glass
721,3900,Finance & Investments,63,United States,Steamboat Springs,M,North America,Venture capital
721,3900,Finance & Investments,70,Taiwan,Taipei,M,Asia,Finance
721,3900,Food & Beverage,79,India,Mumbai,M,Asia,Consumer goods
721,3900,Healthcare,73,China,Shijiazhuang,M,Asia,Pharmaceuticals
721,3900,Manufacturing,57,China,Ningbo,M,Asia,Semiconductors
721,3900,Healthcare,60,China,Shenzhen,M,Asia,Pharmaceuticals
748,3800,Service,63,India,Delhi,M,Asia,Aviation
748,3800,Construction & Engineering,80,Italy,Rome,M,Europe,"Cement, diversified"
748,3800,Media & Entertainment,81,United States,New York,M,North America,Online media
748,3800,Finance & Investments,61,United States,New York,M,North America,Investments
748,3800,Finance & Investments,63,United States,New York,M,North America,Private equity
748,3800,Service,69,United States,Miami,M,North America,Airline
748,3800,Food & Beverage,61,United States,Chicago,M,North America,Poultry processing
748,3800,Media & Entertainment,87,United States,Nashville,F,North America,"Book distribution, transportation"
748,3800,Automotive,41,China,Beijing,M,Asia,Electric vehicles
748,3800,Real Estate,64,United States,Dallas,M,North America,Real estate
748,3800,Real Estate,82,India,Mumbai,M,Asia,Real estate
748,3800,Energy,71,United States,Dallas,M,North America,Oil & gas
748,3800,Telecom,58,Japan,Tokyo,M,Asia,Mobile phone retailer
748,3800,Healthcare,54,China,Xiamen,M,Asia,Healthcare
748,3800,Finance & Investments,73,Taiwan,Taipei,M,Asia,Finance
748,3800,Service,77,United States,Westlake,M,North America,Aircraft leasing
748,3800,Manufacturing,77,United States,Lake Forest,F,North America,Packaging materials
748,3800,Manufacturing,77,United States,Lake Forest,M,North America,Packaging materials
766,3700,Finance & Investments,51,United States,Austin,M,North America,Fintech
766,3700,Finance & Investments,76,United States,Coconut Grove,M,North America,Insurance
766,3700,Real Estate,71,United States,New York,M,North America,Real estate
766,3700,Real Estate,56,United Kingdom,London,M,Europe,Real estate
766,3700,Technology,59,China,Wuhan,M,Asia,Imaging systems
766,3700,Logistics,66,United States,Greenwich,M,North America,Logistics
766,3700,Real Estate,56,China,Shanghai,M,Asia,"Hotels, motels"
766,3700,Media & Entertainment,50,China,Shanghai,M,Asia,Advertising
766,3700,Technology,60,United States,St. Louis,M,North America,IT provider
766,3700,Real Estate,77,United States,New York,M,North America,Real estate
766,3700,Finance & Investments,47,Kazakhstan,Almaty,M,Asia,Fintech
766,3700,Fashion & Retail,68,United Kingdom,Merseyside,M,Europe,Retail
766,3700,Manufacturing,78,Japan,Kyoto,M,Asia,Motors
766,3700,Finance & Investments,62,United States,Miami Beach,M,North America,Hedge funds
766,3700,Fashion & Retail,88,Chile,Santiago,M,South America,Retail
766,3700,Service,62,United States,Los Angeles,M,North America,"Hotels, investments"
766,3700,Technology,75,United States,Cary,M,North America,Software
766,3700,Food & Beverage,69,United States,Seattle,M,North America,Starbucks
766,3700,Fashion & Retail,82,United States,Naples,M,North America,Best Buy
766,3700,Real Estate,74,Israel,Netanya,M,Asia,Real estate
766,3700,Manufacturing,56,China,Wuxi,M,Asia,Electrical equipment
787,3600,Diversified,56,India,Pune,M,Asia,Diversified
787,3600,Diversified,53,India,Pune,M,Asia,Diversified
787,3600,Finance & Investments,71,Italy,Florence,M,Europe,Venture capital
787,3600,Finance & Investments,63,United States,San Francisco,M,North America,Private equity
787,3600,Automotive,47,Switzerland,Anzere,M,Europe,"Auto parts, distribution"
787,3600,Food & Beverage,84,Bermuda,Unknown,F,North America,Beer
787,3600,Real Estate,82,Canada,Vancouver,M,North America,Hotels
787,3600,Finance & Investments,65,United Kingdom,London,M,Europe,Banking
787,3600,Gambling & Casinos,60,Hong Kong,Hong Kong,F,Asia,Casinos
787,3600,Finance & Investments,59,Switzerland,Geneva,M,Europe,Hedge funds
787,3600,Automotive,61,China,Beijing,M,Asia,Car dealerships
787,3600,Finance & Investments,80,United States,Short Hills,M,North America,Investments
787,3600,Finance & Investments,53,Kazakhstan,Almaty,M,Asia,Fintech
787,3600,Finance & Investments,37,United States,New York City,M,North America,Venture capital
787,3600,Real Estate,83,Hong Kong,Hong Kong,M,Asia,Real estate
787,3600,Real Estate,71,Hong Kong,Hong Kong,M,Asia,Real estate
787,3600,Finance & Investments,67,United States,Greenwich,M,North America,Hedge funds
787,3600,Diversified,75,United Kingdom,London,M,Europe,Diversified
787,3600,Fashion & Retail,67,Japan,Tokyo,M,Asia,Shoes
787,3600,Technology,84,Japan,Tokyo,M,Asia,Software
787,3600,Technology,37,Australia,Sydney,M,Oceania,Software
787,3600,Technology,35,Australia,Sydney,F,Oceania,Software
787,3600,Finance & Investments,58,United States,Springfield,M,North America,"Hotels, investments"
787,3600,Fashion & Retail,73,Spain,Valencia,M,Europe,Supermarkets
787,3600,Real Estate,82,United States,New York,M,North America,Real estate
787,3600,Fashion & Retail,63,Switzerland,Geneva,M,Europe,Fashion investments
787,3600,Logistics,80,Hong Kong,Hong Kong,M,Asia,Shipping
787,3600,Food & Beverage,60,China,Chengdu,M,Asia,Liquor
787,3600,Automotive,61,China,Shenzhen,M,Asia,"Automobiles, batteries"
787,3600,Technology,57,China,Shenzhen,F,Asia,Smartphone components
787,3600,Manufacturing,54,China,Tianjin,M,Asia,"Electric bikes, scooters"
818,3500,Fashion & Retail,33,United States,Los Angeles,M,North America,Eyeglasses
818,3500,Healthcare,65,Brazil,Sao Paulo,M,South America,Generic drugs
818,3500,Finance & Investments,62,China,Fuzhou,M,Asia,Investments
818,3500,Manufacturing,87,Italy,Cernusco Lombardone,M,Europe,Microchip testing
818,3500,Finance & Investments,76,United States,Vienna,M,North America,Private equity
818,3500,Fashion & Retail,66,United States,Muttontown,M,North America,Eyeglasses
818,3500,Fashion & Retail,18,Italy,Milan,M,Europe,Eyeglases
818,3500,Fashion & Retail,27,Italy,Milan,M,Europe,Eyeglasses
818,3500,Fashion & Retail,21,Italy,Milan,M,Europe,Eyeglasses
818,3500,Fashion & Retail,64,Italy,Rome,F,Europe,Eyeglasses
818,3500,Fashion & Retail,61,Luxembourg,Luxembourg,F,Europe,Eyeglasses
818,3500,Finance & Investments,70,Germany,Dusseldorf,M,Europe,Investing
818,3500,Fashion & Retail,57,China,Xian,F,Asia,Skincare
818,3500,Technology,58,United States,Pleasanton,M,North America,Software
818,3500,Energy,65,Russia,Moscow,M,Europe,"Oil, coal, real estate"
818,3500,Manufacturing,81,Hong Kong,Hong Kong,M,Asia,Paper
818,3500,Food & Beverage,54,China,Beijing,M,Asia,Infant formula
818,3500,Finance & Investments,61,United States,New York,M,North America,Hedge funds
818,3500,Food & Beverage,60,Switzerland,Davos,F,Europe,Commodities
818,3500,Healthcare,90,Thailand,Bangkok,M,Asia,Hospitals
818,3500,Finance & Investments,88,United States,New York,M,North America,Investments
818,3500,Fashion & Retail,76,Germany,Lower-Saxony,M,Europe,Drugstores
818,3500,Construction & Engineering,71,Russia,Moscow,M,Europe,"Construction, pipes, banking"
818,3500,Fashion & Retail,61,Italy,Como,M,Europe,Winter jackets
818,3500,Healthcare,65,Germany,Northeim,F,Europe,Biopharmaceuticals
818,3500,Automotive,66,India,Delhi,M,Asia,Auto parts
818,3500,Finance & Investments,45,United States,New York,M,North America,Private equity
818,3500,Technology,70,United States,Woodside,M,North America,Business software
818,3500,Manufacturing,75,Netherlands,Eindhoven,M,Europe,Manufacturing
818,3500,Diversified,58,China,Beijing,M,Asia,Fertilizer
818,3500,Technology,54,United States,Los Altos Hills,M,North America,Cybersecurity
818,3500,Logistics,65,China,Qingdao,M,Asia,Shipping
818,3500,Fashion & Retail,65,Monaco,Monaco,F,Europe,Eyeglasses
818,3500,Manufacturing,56,Canada,Windsor,M,North America,Steel
852,3400,Finance & Investments,56,United States,New York,M,North America,Hedge funds
852,3400,Energy,55,Thailand,Bangkok,M,Asia,Renewable energy
852,3400,Metals & Mining,52,Russia,Yekaterinburg,M,Europe,Metals
852,3400,Food & Beverage,69,Philippines,Manila,M,Asia,Diversified
852,3400,Food & Beverage,50,India,Haridwar,M,Asia,Consumer goods
852,3400,Manufacturing,52,Switzerland,Wilen bei Wollerau,M,Europe,Chemicals
852,3400,Diversified,72,British Virgin Islands,Necker Island,M,North America,Virgin
852,3400,Finance & Investments,64,South Korea,Seoul,M,Asia,Finance
852,3400,Food & Beverage,63,Italy,Milan,F,Europe,Spirits
852,3400,Fashion & Retail,84,Switzerland,Gstaad,M,Europe,Diamond jewelry
852,3400,Media & Entertainment,86,United States,Boston,M,North America,Cable television
852,3400,Sports,75,United States,Palm Beach,M,North America,"Johnson & Johnson, sports"
852,3400,Finance & Investments,66,United States,New York,M,North America,Investments
852,3400,Fashion & Retail,62,United States,New York,M,North America,Estee Lauder
852,3400,Food & Beverage,68,United States,Bryn Mawr,M,North America,Tobacco
852,3400,Fashion & Retail,58,Japan,Tokyo,M,Asia,Online retail
852,3400,Technology,72,United States,Scottsdale,M,North America,Web hosting
852,3400,Finance & Investments,81,United States,Little Jackson Hole,M,North America,TD Ameritrade
852,3400,Real Estate,88,United States,Indianapolis,M,North America,Real estate
852,3400,Healthcare,65,India,Mumbai,F,Asia,Pharmaceuticals
852,3400,Media & Entertainment,59,Germany,Stuttgart,M,Europe,Publishing
852,3400,Food & Beverage,81,Switzerland,Zug,M,Europe,Flavorings
852,3400,Healthcare,54,China,Chongqing,M,Asia,Pharmaceuticals
852,3400,Technology,52,China,Hangzhou,M,Asia,Software
852,3400,Technology,53,United States,Santa Clara,M,North America,Zoom Video Communications
852,3400,Media & Entertainment,75,United States,New York,M,North America,Bloomberg LP
878,3300,Construction & Engineering,75,France,Montpellier,M,Europe,"Scaffolding, cement mixers"
878,3300,Finance & Investments,49,United States,Houston,M,North America,Hedge funds
878,3300,Manufacturing,81,United States,Brownsville,M,North America,Hearing aids
878,3300,Manufacturing,56,China,Lianyungang,M,Asia,Quartz products
878,3300,Food & Beverage,77,United States,Paradise Valley,M,North America,Campbell Soup
878,3300,Food & Beverage,68,Brazil,Rio de Janeiro,M,South America,Beer
878,3300,Automotive,79,Switzerland,Küsnacht,M,Europe,Car dealerships
878,3300,Technology,55,China,Hangzhou,M,Asia,Surveillance equipment
878,3300,Real Estate,88,Australia,Melbourne,M,Oceania,Shopping malls
878,3300,Construction & Engineering,72,Canada,Oakville,M,North America,Homebuilding
878,3300,Diversified,82,Singapore,Singapore,M,Asia,Diversified
878,3300,Finance & Investments,59,United States,Sag Harbor,M,North America,Investments
878,3300,Media & Entertainment,78,Israel,Tel Aviv,M,Asia,Movie making
878,3300,Fashion & Retail,79,Japan,Hokkaido,M,Asia,Home furnishings
878,3300,Metals & Mining,77,Chile,Santiago,M,South America,Fertilizer
878,3300,Finance & Investments,77,United States,St. Louis,M,North America,Discount brokerage
878,3300,Diversified,88,United States,Las Vegas,M,North America,"Casinos, real estate"
878,3300,Telecom,68,Egypt,Cairo,M,Africa,Telecom
878,3300,Finance & Investments,55,China,Hong Kong,M,Asia,Venture capital
878,3300,Technology,54,Israel,Tel Aviv,M,Asia,Software
878,3300,Finance & Investments,71,Canada,Toronto,M,North America,Finance and investments
878,3300,Finance & Investments,38,United Kingdom,London,M,Europe,Fintech
878,3300,Finance & Investments,48,United States,Larchmont,M,North America,Hedge fund
878,3300,Finance & Investments,74,United States,Dallas,M,North America,Investments
878,3300,Manufacturing,59,United States,St. Petersburg,M,North America,Furniture
878,3300,Fashion & Retail,73,Singapore,Singapore,M,Asia,Retail
905,3200,Fashion & Retail,85,Italy,Treviso,F,Europe,"Fashion retail, investments"
905,3200,Fashion & Retail,87,Italy,Ponzano Veneto,M,Europe,"Fashion retail, investments"
905,3200,Manufacturing,82,India,Delhi,M,Asia,Chemicals
905,3200,Finance & Investments,70,United Kingdom,London,M,Europe,"Supermarkets, investments"
905,3200,Manufacturing,64,China,Guangzhou,M,Asia,Household chemicals
905,3200,Fashion & Retail,69,Italy,Solomeo,M,Europe,Fashion
905,3200,Manufacturing,84,Mexico,Mexico City,M,North America,Chemicals
905,3200,Healthcare,86,Italy,torino,M,Europe,Biotech
905,3200,Media & Entertainment,70,United States,Denver,M,North America,Satellite TV
905,3200,Technology,56,United States,Palo Alto,M,North America,Yahoo
905,3200,Logistics,85,Australia,Melbourne,M,Oceania,"Logistics, real estate"
905,3200,Fashion & Retail,55,Russia,Krasnodar,M,Europe,Retail
905,3200,Technology,67,India,Bangalore,M,Asia,Software services
905,3200,Fashion & Retail,60,Brazil,Brusque,M,South America,Department stores
905,3200,Finance & Investments,69,United Kingdom,London,M,Europe,Investment
905,3200,Healthcare,60,China,Shaoxing,M,Asia,Pharmaceuticals
905,3200,Finance & Investments,71,United States,New York,M,North America,Investments
905,3200,Technology,52,South Korea,Seoul,F,Asia,Samsung
905,3200,Manufacturing,55,China,Xinyu,M,Asia,Lithium
905,3200,Manufacturing,54,China,Shanghai,M,Asia,Manufacturing
905,3200,Healthcare,59,India,Ahmedabad,M,Asia,"Pharmaceuticals, power"
905,3200,Healthcare,68,India,Ahmedabad,M,Asia,"Pharmaceuticals, power"
905,3200,Metals & Mining,61,Switzerland,Zug,M,Europe,"Mining, commodities"
905,3200,Real Estate,72,United States,Beverly Hills,M,North America,Real estate
905,3200,Automotive,86,United States,Birmingham,M,North America,Cars
905,3200,Construction & Engineering,69,United Arab Emirates,Dubai,M,Asia,Construction
905,3200,Finance & Investments,73,United States,Bethesda,M,North America,Private equity
905,3200,Food & Beverage,70,United States,Irvine,M,North America,Energy drinks
905,3200,Service,71,Germany,Bremen,M,Europe,Ticketing service
905,3200,Energy,84,United States,Tulsa,F,North America,"Oil & gas, investments"
905,3200,Manufacturing,77,Italy,Bologna,F,Europe,Packaging
905,3200,Fashion & Retail,60,China,Beijing,M,Asia,Retail
905,3200,Finance & Investments,66,United States,Little Rock,M,North America,Investment banking
905,3200,Healthcare,66,United States,Fort Collins,F,North America,Medical equipment
905,3200,Logistics,52,Russia,Moscow,M,Europe,"Transport, engineering, real estate"
905,3200,Technology,48,Germany,Heidelberg,M,Europe,Software
905,3200,Technology,53,Germany,Wiesloch,M,Europe,Software
905,3200,Finance & Investments,67,United States,New York,M,North America,Electronic trading
905,3200,Food & Beverage,67,China,Daye,M,Asia,Wine
905,3200,Gambling & Casinos,81,United States,Palm Beach,M,North America,"Casinos, hotels"
905,3200,Gambling & Casinos,65,United States,Franklin,M,North America,Video games
905,3200,Manufacturing,87,China,Changzhou,M,Asia,Auto parts
949,3100,Manufacturing,76,China,Fuqing,M,Asia,Auto parts
949,3100,Gambling & Casinos,53,United Kingdom,Stoke-On-Trent,M,Europe,Online gambling
949,3100,Finance & Investments,37,United States,Bal Harbour,M,North America,Investments
949,3100,Food & Beverage,55,China,Chengdu,M,Asia,Flavorings
949,3100,Manufacturing,72,India,Delhi,M,Asia,Paints
949,3100,Manufacturing,75,India,Delhi,M,Asia,Paints
949,3100,Finance & Investments,77,Switzerland,Wilen,M,Europe,Investments
949,3100,Manufacturing,85,France,Paris,M,Europe,Aviation
949,3100,Real Estate,50,Russia,Moscow,M,Europe,Real estate
949,3100,Media & Entertainment,46,United States,Newbury Park,M,North America,Digital advertising
949,3100,Technology,62,United States,Santa Cruz,M,North America,Netflix
949,3100,Service,82,Switzerland,Lucerne,M,Europe,Education
949,3100,Fashion & Retail,73,Brazil,Sao Jose dos Pinhais,M,South America,Cosmetics
949,3100,Manufacturing,73,Singapore,Singapore,M,Asia,Palm oil
949,3100,Fashion & Retail,52,United States,New York,F,North America,Estee Lauder
949,3100,Food & Beverage,90,United States,Highland Park,M,North America,Meat processing
949,3100,Manufacturing,71,Hong Kong,Hong Kong,M,Asia,Glass
949,3100,Manufacturing,67,Russia,Saint Petersburg,M,Europe,Chemical industry
949,3100,Metals & Mining,59,Switzerland,Kanton Schwyz,M,Europe,"Mining, commodities"
949,3100,Fashion & Retail,46,India,Kolkata,M,Asia,Readymade garments
949,3100,Diversified,67,Monaco,Monaco,M,Europe,Diversified
949,3100,Finance & Investments,66,United States,Providence,M,North America,Private equity
949,3100,Real Estate,71,Hong Kong,Hong Kong,M,Asia,Real estate
949,3100,Real Estate,59,United States,New York,F,North America,Real estate
949,3100,Finance & Investments,51,Switzerland,Unknown,M,Europe,Banking
949,3100,Finance & Investments,63,United States,Chicago,F,North America,"Hotels, investments"
949,3100,Diversified,79,Indonesia,Jakarta,M,Asia,Diversified
949,3100,Fashion & Retail,67,Italy,Bassano del Grappa,M,Europe,Fashion
949,3100,Media & Entertainment,80,Germany,Berlin,F,Europe,Publishing
949,3100,Real Estate,74,Hong Kong,Hong Kong,F,Asia,Real estate
949,3100,Finance & Investments,35,Kazakhstan,Almaty,M,Asia,Stock brokerage
949,3100,Fashion & Retail,74,United States,Idaho Falls,M,North America,"Nutrition, wellness products"
949,3100,Media & Entertainment,53,South Korea,Jeju-do,F,Asia,Online games
982,3000,Diversified,63,United Arab Emirates,Dubai,M,Asia,Diversified
982,3000,Diversified,94,Turkey,Istanbul,F,Asia,Diversified
982,3000,Real Estate,61,United States,Beverly Hills,M,North America,"Real estate, investments"
982,3000,Energy,85,United States,The Woodlands,M,North America,Oil & gas
982,3000,Automotive,90,United States,Miami,M,North America,"Art, car dealerships"
982,3000,Technology,66,Switzerland,Zurich,F,Europe,"Software, investments"
982,3000,Healthcare,70,China,Luancheng,M,Asia,Pharmaceuticals
982,3000,Food & Beverage,80,France,Paris,M,Europe,Spirits
982,3000,Real Estate,69,Hong Kong,Hong Kong,F,Asia,Real estate
982,3000,Fashion & Retail,60,United States,Clearwater,M,North America,Hair care products
982,3000,Real Estate,63,China,Guangzhou,M,Asia,Real estate
982,3000,Finance & Investments,73,United States,McLean,M,North America,Private equity
982,3000,Fashion & Retail,95,Canada,Montreal,M,North America,Drugstores
982,3000,Real Estate,76,United States,Tampa,M,North America,Shopping centers
982,3000,Finance & Investments,57,United States,St. John,M,North America,Private equity
982,3000,Metals & Mining,62,China,Zhuji,M,Asia,"Copper, education"
982,3000,Automotive,65,United States,Tempe,M,North America,Used cars
982,3000,Food & Beverage,76,Singapore,Singapore,M,Asia,Frozen foods
982,3000,Diversified,75,Mexico,Mexico City,M,North America,Banking
982,3000,Manufacturing,66,Italy,Milan,F,Europe,Hearing aids
982,3000,Real Estate,64,China,Shenzhen,M,Asia,Real estate
982,3000,Manufacturing,67,India,Delhi,M,Asia,Chemicals
982,3000,Fashion & Retail,71,Germany,Brunswick,M,Europe,Fashion retail
982,3000,Healthcare,51,Switzerland,Grimisuat,M,Europe,Pharmaceuticals
982,3000,Fashion & Retail,73,Taiwan,Taipei,M,Asia,Supermarkets
982,3000,Technology,67,China,Xiamen,M,Asia,Electronics
982,3000,Food & Beverage,71,India,Mumbai,M,Asia,Consumer goods
982,3000,Healthcare,59,France,Nantes,M,Europe,Laboratory services
982,3000,Healthcare,68,Switzerland,Basel,F,Europe,Pharmaceuticals
982,3000,Finance & Investments,67,United States,New York,M,North America,Hedge funds
982,3000,Healthcare,67,India,Mumbai,M,Asia,Pharmaceuticals
982,3000,Fashion & Retail,71,China,Wenzhou,M,Asia,Fashion retail
982,3000,Fashion & Retail,86,United Kingdom,London,M,Europe,Sports apparel
982,3000,Food & Beverage,64,United States,Delray Beach,M,North America,Liquor
982,3000,Real Estate,55,Sweden,Göteborg,M,Europe,Real estate
982,3000,Food & Beverage,54,China,Chengdu,M,Asia,Restaurants
982,3000,Manufacturing,63,Singapore,Singapore,M,Asia,Palm oil
982,3000,Diversified,60,China,Urumqi,M,Asia,Diversified
982,3000,Diversified,73,Singapore,Singapore,M,Asia,Diversified
982,3000,Service,65,United Arab Emirates,Dubai,M,Asia,Education
982,3000,Media & Entertainment,42,Singapore,Singapore,M,Asia,Gaming
982,3000,Healthcare,60,China,Hangzhou,M,Asia,Pharmaceuticals
982,3000,Finance & Investments,50,Hong Kong,Hong Kong,M,Asia,Investments
982,3000,Manufacturing,65,China,Shanghai,M,Asia,Solar panel materials
1027,2900,Fashion & Retail,69,Spain,Barcelona,M,Europe,Fashion retail
1027,2900,Automotive,82,Italy,Bergamo,M,Europe,Automotive brakes
1027,2900,Healthcare,65,China,Taixing,M,Asia,Pharmaceuticals
